Loading checkpoint shards:   0%|          | 0/3 [00:00<?, ?it/s]Loading checkpoint shards:  33%|███▎      | 1/3 [00:01<00:02,  1.04s/it]Loading checkpoint shards:  67%|██████▋   | 2/3 [00:02<00:01,  1.08s/it]Loading checkpoint shards: 100%|██████████| 3/3 [00:03<00:00,  1.02s/it]Loading checkpoint shards: 100%|██████████| 3/3 [00:03<00:00,  1.03s/it]
Map:   0%|          | 0/14051 [00:00<?, ? examples/s]Map:  28%|██▊       | 4000/14051 [00:00<00:00, 27276.97 examples/s]Map:  50%|████▉     | 7000/14051 [00:00<00:00, 21664.38 examples/s]Map:  78%|███████▊  | 11000/14051 [00:00<00:00, 23025.43 examples/s]Map: 100%|██████████| 14051/14051 [00:00<00:00, 24491.30 examples/s]
{'loss': 1.6379, 'grad_norm': 5.255924701690674, 'learning_rate': 9.986482640865111e-05, 'epoch': 0.011387089886840795}
{'loss': 0.5522, 'grad_norm': 0.5034158229827881, 'learning_rate': 7.140722822993739e-05, 'epoch': 2.288093374137072}
{'loss': 0.5403, 'grad_norm': 0.33872973918914795, 'learning_rate': 7.126494023904384e-05, 'epoch': 2.299480464023913}
{'loss': 0.5508, 'grad_norm': 1.6284006834030151, 'learning_rate': 7.112265224815025e-05, 'epoch': 2.3108675539107537}
{'loss': 0.5635, 'grad_norm': 1.452829122543335, 'learning_rate': 7.09803642572567e-05, 'epoch': 2.3222546437975944}
{'loss': 0.5475, 'grad_norm': 0.33191558718681335, 'learning_rate': 7.083807626636311e-05, 'epoch': 2.333641733684435}
{'loss': 0.5339, 'grad_norm': 0.38173335790634155, 'learning_rate': 7.069578827546956e-05, 'epoch': 2.345028823571276}
{'loss': 0.5467, 'grad_norm': 0.5022302269935608, 'learning_rate': 7.055350028457599e-05, 'epoch': 2.356415913458117}
{'loss': 0.5365, 'grad_norm': 0.40816640853881836, 'learning_rate': 7.041121229368242e-05, 'epoch': 2.3678030033449575}
{'loss': 0.5499, 'grad_norm': 0.4019351899623871, 'learning_rate': 7.026892430278885e-05, 'epoch': 2.3791900932317986}
{'loss': 0.5586, 'grad_norm': 0.3068605065345764, 'learning_rate': 7.012663631189528e-05, 'epoch': 2.3905771831186393}
{'loss': 0.5412, 'grad_norm': 0.3672929108142853, 'learning_rate': 6.998434832100171e-05, 'epoch': 2.40196427300548}
{'loss': 0.5239, 'grad_norm': 0.2790816128253937, 'learning_rate': 6.984206033010814e-05, 'epoch': 2.4133513628923207}
{'loss': 0.5597, 'grad_norm': 0.4190253019332886, 'learning_rate': 6.969977233921458e-05, 'epoch': 2.424738452779162}
{'loss': 0.5526, 'grad_norm': 0.35598716139793396, 'learning_rate': 6.9557484348321e-05, 'epoch': 2.4361255426660025}
{'loss': 0.5287, 'grad_norm': 0.43196240067481995, 'learning_rate': 6.941519635742744e-05, 'epoch': 2.447512632552843}
{'loss': 0.541, 'grad_norm': 0.4407985210418701, 'learning_rate': 6.927290836653387e-05, 'epoch': 2.458899722439684}
{'loss': 0.5636, 'grad_norm': 0.291146844625473, 'learning_rate': 6.91306203756403e-05, 'epoch': 2.470286812326525}
{'loss': 0.5525, 'grad_norm': 0.28795933723449707, 'learning_rate': 6.898833238474673e-05, 'epoch': 2.4816739022133656}
{'loss': 0.5522, 'grad_norm': 0.9164947867393494, 'learning_rate': 6.884604439385316e-05, 'epoch': 2.4930609921002063}
{'loss': 0.5429, 'grad_norm': 0.5224872827529907, 'learning_rate': 6.870375640295959e-05, 'epoch': 2.5044480819870474}
{'loss': 0.5519, 'grad_norm': 0.3079294264316559, 'learning_rate': 6.856146841206602e-05, 'epoch': 2.515835171873888}
{'loss': 0.5406, 'grad_norm': 0.3122006952762604, 'learning_rate': 6.841918042117245e-05, 'epoch': 2.5272222617607287}
{'loss': 0.55, 'grad_norm': 0.42209312319755554, 'learning_rate': 6.827689243027888e-05, 'epoch': 2.53860935164757}
{'loss': 0.5566, 'grad_norm': 0.37036460638046265, 'learning_rate': 6.813460443938532e-05, 'epoch': 2.5499964415344105}
{'loss': 0.5839, 'grad_norm': 0.3285614550113678, 'learning_rate': 6.799231644849176e-05, 'epoch': 2.561383531421251}
{'loss': 0.5577, 'grad_norm': 0.585001528263092, 'learning_rate': 6.785002845759819e-05, 'epoch': 2.572770621308092}
{'loss': 0.5513, 'grad_norm': 0.9135494232177734, 'learning_rate': 6.770774046670462e-05, 'epoch': 2.5841577111949325}
{'loss': 0.554, 'grad_norm': 0.3582228124141693, 'learning_rate': 6.756545247581105e-05, 'epoch': 2.5955448010817737}
{'loss': 0.5537, 'grad_norm': 0.31640857458114624, 'learning_rate': 6.742316448491748e-05, 'epoch': 2.6069318909686143}
{'loss': 0.5763, 'grad_norm': 0.3310430943965912, 'learning_rate': 6.72808764940239e-05, 'epoch': 2.618318980855455}
{'loss': 0.5549, 'grad_norm': 0.3264542520046234, 'learning_rate': 6.713858850313034e-05, 'epoch': 2.629706070742296}
{'loss': 0.5683, 'grad_norm': 0.4486262798309326, 'learning_rate': 6.699630051223678e-05, 'epoch': 2.641093160629137}
{'loss': 0.5484, 'grad_norm': 0.28149279952049255, 'learning_rate': 6.68540125213432e-05, 'epoch': 2.6524802505159775}
{'loss': 0.5682, 'grad_norm': 0.3658956289291382, 'learning_rate': 6.671172453044964e-05, 'epoch': 2.663867340402818}
{'loss': 0.561, 'grad_norm': 0.3849334120750427, 'learning_rate': 6.656943653955607e-05, 'epoch': 2.6752544302896593}
{'loss': 0.5362, 'grad_norm': 0.41229280829429626, 'learning_rate': 6.64271485486625e-05, 'epoch': 2.6866415201765}
{'loss': 0.5595, 'grad_norm': 0.362699955701828, 'learning_rate': 6.628486055776893e-05, 'epoch': 2.6980286100633406}
{'loss': 0.555, 'grad_norm': 0.4039711356163025, 'learning_rate': 6.614257256687536e-05, 'epoch': 2.7094156999501813}
{'loss': 0.5636, 'grad_norm': 0.45898523926734924, 'learning_rate': 6.600028457598179e-05, 'epoch': 2.7208027898370224}
{'loss': 0.5375, 'grad_norm': 0.38879185914993286, 'learning_rate': 6.585799658508822e-05, 'epoch': 2.732189879723863}
{'loss': 0.5585, 'grad_norm': 0.3182154595851898, 'learning_rate': 6.571570859419466e-05, 'epoch': 2.7435769696107037}
{'loss': 0.5564, 'grad_norm': 0.39578667283058167, 'learning_rate': 6.557342060330108e-05, 'epoch': 2.754964059497545}
{'loss': 0.5507, 'grad_norm': 0.3510627746582031, 'learning_rate': 6.543113261240752e-05, 'epoch': 2.7663511493843855}
{'loss': 0.5437, 'grad_norm': 0.35614490509033203, 'learning_rate': 6.528884462151394e-05, 'epoch': 2.777738239271226}
{'loss': 0.5217, 'grad_norm': 0.3578384220600128, 'learning_rate': 6.514655663062038e-05, 'epoch': 2.789125329158067}
{'loss': 0.5353, 'grad_norm': 0.3374340236186981, 'learning_rate': 6.50042686397268e-05, 'epoch': 2.800512419044908}
{'loss': 0.5771, 'grad_norm': 0.27020907402038574, 'learning_rate': 6.486198064883324e-05, 'epoch': 2.8118995089317487}
{'loss': 0.5408, 'grad_norm': 0.328095942735672, 'learning_rate': 6.471969265793967e-05, 'epoch': 2.8232865988185893}
{'loss': 0.553, 'grad_norm': 0.3231858015060425, 'learning_rate': 6.45774046670461e-05, 'epoch': 2.83467368870543}
{'loss': 0.5495, 'grad_norm': 0.28436657786369324, 'learning_rate': 6.443511667615255e-05, 'epoch': 2.846060778592271}
{'loss': 0.5492, 'grad_norm': 0.3322434425354004, 'learning_rate': 6.429282868525896e-05, 'epoch': 2.857447868479112}
{'loss': 0.5584, 'grad_norm': 0.32028913497924805, 'learning_rate': 6.415054069436541e-05, 'epoch': 2.8688349583659525}
{'loss': 0.5265, 'grad_norm': 1.1411855220794678, 'learning_rate': 6.400825270347182e-05, 'epoch': 2.8802220482527936}
{'loss': 0.5475, 'grad_norm': 0.37348005175590515, 'learning_rate': 6.386596471257827e-05, 'epoch': 2.8916091381396343}
{'loss': 0.554, 'grad_norm': 1.0660219192504883, 'learning_rate': 6.372367672168468e-05, 'epoch': 2.902996228026475}
{'loss': 0.5398, 'grad_norm': 0.3905765414237976, 'learning_rate': 6.358138873079113e-05, 'epoch': 2.9143833179133156}
{'loss': 0.5628, 'grad_norm': 0.34870925545692444, 'learning_rate': 6.343910073989756e-05, 'epoch': 2.9257704078001567}
{'loss': 0.5508, 'grad_norm': 0.2833755910396576, 'learning_rate': 6.329681274900399e-05, 'epoch': 2.9371574976869974}
{'loss': 0.5692, 'grad_norm': 0.8299267292022705, 'learning_rate': 6.315452475811042e-05, 'epoch': 2.948544587573838}
{'loss': 0.52, 'grad_norm': 0.33507174253463745, 'learning_rate': 6.301223676721685e-05, 'epoch': 2.9599316774606788}
{'loss': 0.562, 'grad_norm': 1.0753371715545654, 'learning_rate': 6.286994877632328e-05, 'epoch': 2.97131876734752}
{'loss': 0.5387, 'grad_norm': 0.35798317193984985, 'learning_rate': 6.272766078542971e-05, 'epoch': 2.9827058572343605}
{'loss': 0.5638, 'grad_norm': 0.40190163254737854, 'learning_rate': 6.258537279453615e-05, 'epoch': 2.994092947121201}
{'loss': 0.5482, 'grad_norm': 0.33830133080482483, 'learning_rate': 6.244308480364257e-05, 'epoch': 3.005124190449078}
{'loss': 0.5418, 'grad_norm': 0.3609772026538849, 'learning_rate': 6.230079681274901e-05, 'epoch': 3.0165112803359193}
{'loss': 0.5303, 'grad_norm': 0.3443080484867096, 'learning_rate': 6.215850882185544e-05, 'epoch': 3.02789837022276}
{'loss': 0.5374, 'grad_norm': 0.28307390213012695, 'learning_rate': 6.201622083096187e-05, 'epoch': 3.0392854601096007}
{'loss': 0.5401, 'grad_norm': 0.38515469431877136, 'learning_rate': 6.18739328400683e-05, 'epoch': 3.0506725499964413}
{'loss': 0.5396, 'grad_norm': 0.2434569150209427, 'learning_rate': 6.173164484917473e-05, 'epoch': 3.0620596398832824}
{'loss': 0.5594, 'grad_norm': 0.7060218453407288, 'learning_rate': 6.158935685828116e-05, 'epoch': 3.073446729770123}
{'loss': 0.5453, 'grad_norm': 0.40957188606262207, 'learning_rate': 6.144706886738759e-05, 'epoch': 3.084833819656964}
{'loss': 0.5324, 'grad_norm': 0.3943752944469452, 'learning_rate': 6.130478087649402e-05, 'epoch': 3.096220909543805}
{'loss': 0.5405, 'grad_norm': 0.34260016679763794, 'learning_rate': 6.116249288560045e-05, 'epoch': 3.1076079994306456}
{'loss': 0.5537, 'grad_norm': 0.3609030246734619, 'learning_rate': 6.102020489470689e-05, 'epoch': 3.1189950893174863}
{'loss': 0.5529, 'grad_norm': 0.8257431983947754, 'learning_rate': 6.0877916903813326e-05, 'epoch': 3.130382179204327}
{'loss': 0.5151, 'grad_norm': 0.39698588848114014, 'learning_rate': 6.073562891291975e-05, 'epoch': 3.141769269091168}
{'loss': 0.56, 'grad_norm': 0.44214972853660583, 'learning_rate': 6.0593340922026186e-05, 'epoch': 3.1531563589780087}
{'loss': 0.5472, 'grad_norm': 0.25736671686172485, 'learning_rate': 6.045105293113261e-05, 'epoch': 3.1645434488648494}
{'loss': 0.5459, 'grad_norm': 0.7975789904594421, 'learning_rate': 6.0308764940239046e-05, 'epoch': 3.17593053875169}
{'loss': 0.562, 'grad_norm': 0.41994014382362366, 'learning_rate': 6.0166476949345476e-05, 'epoch': 3.187317628638531}
{'loss': 0.5522, 'grad_norm': 0.47236213088035583, 'learning_rate': 6.002418895845191e-05, 'epoch': 3.198704718525372}
{'loss': 0.5682, 'grad_norm': 0.3489716351032257, 'learning_rate': 5.988190096755835e-05, 'epoch': 3.2100918084122125}
{'loss': 0.5532, 'grad_norm': 0.44840794801712036, 'learning_rate': 5.973961297666477e-05, 'epoch': 3.2214788982990537}
{'loss': 0.571, 'grad_norm': 0.4223848283290863, 'learning_rate': 5.959732498577121e-05, 'epoch': 3.2328659881858943}
{'loss': 0.5432, 'grad_norm': 0.34023329615592957, 'learning_rate': 5.945503699487763e-05, 'epoch': 3.244253078072735}
{'loss': 0.549, 'grad_norm': 0.45844632387161255, 'learning_rate': 5.931274900398407e-05, 'epoch': 3.2556401679595757}
{'loss': 0.5565, 'grad_norm': 0.34697937965393066, 'learning_rate': 5.917046101309049e-05, 'epoch': 3.267027257846417}
{'loss': 0.5681, 'grad_norm': 0.6742350459098816, 'learning_rate': 5.902817302219693e-05, 'epoch': 3.2784143477332575}
{'loss': 0.5636, 'grad_norm': 0.5889507532119751, 'learning_rate': 5.888588503130335e-05, 'epoch': 3.289801437620098}
{'loss': 0.5152, 'grad_norm': 0.33884820342063904, 'learning_rate': 5.874359704040979e-05, 'epoch': 3.3011885275069393}
{'loss': 0.5598, 'grad_norm': 0.4680159091949463, 'learning_rate': 5.860130904951623e-05, 'epoch': 3.31257561739378}
{'loss': 0.5319, 'grad_norm': 0.3685113191604614, 'learning_rate': 5.845902105862266e-05, 'epoch': 3.3239627072806206}
{'loss': 0.5414, 'grad_norm': 0.3847232460975647, 'learning_rate': 5.831673306772909e-05, 'epoch': 3.3353497971674613}
{'loss': 0.5519, 'grad_norm': 0.2955855429172516, 'learning_rate': 5.817444507683552e-05, 'epoch': 3.346736887054302}
{'loss': 0.5543, 'grad_norm': 0.33609309792518616, 'learning_rate': 5.8032157085941954e-05, 'epoch': 3.358123976941143}
{'loss': 0.5283, 'grad_norm': 0.3504481911659241, 'learning_rate': 5.788986909504838e-05, 'epoch': 3.3695110668279837}
{'loss': 0.5336, 'grad_norm': 0.30516713857650757, 'learning_rate': 5.7747581104154814e-05, 'epoch': 3.3808981567148244}
{'loss': 0.5396, 'grad_norm': 0.3047698140144348, 'learning_rate': 5.760529311326124e-05, 'epoch': 3.3922852466016655}
{'loss': 0.5553, 'grad_norm': 0.35959404706954956, 'learning_rate': 5.7463005122367674e-05, 'epoch': 3.403672336488506}
{'loss': 0.5537, 'grad_norm': 0.578416109085083, 'learning_rate': 5.732071713147411e-05, 'epoch': 3.415059426375347}
{'loss': 0.5627, 'grad_norm': 0.43410709500312805, 'learning_rate': 5.7178429140580534e-05, 'epoch': 3.426446516262188}
{'loss': 0.5594, 'grad_norm': 0.6591957211494446, 'learning_rate': 5.703614114968697e-05, 'epoch': 3.4378336061490287}
{'loss': 0.5191, 'grad_norm': 0.32523974776268005, 'learning_rate': 5.6893853158793394e-05, 'epoch': 3.4492206960358693}
{'loss': 0.5472, 'grad_norm': 0.30813026428222656, 'learning_rate': 5.675156516789983e-05, 'epoch': 3.46060778592271}
{'loss': 0.5681, 'grad_norm': 0.5117570161819458, 'learning_rate': 5.660927717700626e-05, 'epoch': 3.4719948758095507}
{'loss': 0.5544, 'grad_norm': 0.31652945280075073, 'learning_rate': 5.64669891861127e-05, 'epoch': 3.483381965696392}
{'loss': 0.5349, 'grad_norm': 0.384899377822876, 'learning_rate': 5.6324701195219135e-05, 'epoch': 3.4947690555832325}
{'loss': 0.577, 'grad_norm': 0.33361053466796875, 'learning_rate': 5.618241320432556e-05, 'epoch': 3.506156145470073}
{'loss': 0.5525, 'grad_norm': 0.4387798011302948, 'learning_rate': 5.6040125213431995e-05, 'epoch': 3.5175432353569143}
{'loss': 0.5424, 'grad_norm': 0.43126341700553894, 'learning_rate': 5.589783722253842e-05, 'epoch': 3.528930325243755}
{'loss': 0.5296, 'grad_norm': 0.42451012134552, 'learning_rate': 5.5755549231644855e-05, 'epoch': 3.5403174151305956}
{'loss': 0.5495, 'grad_norm': 0.4749666750431061, 'learning_rate': 5.561326124075128e-05, 'epoch': 3.5517045050174367}
{'loss': 0.539, 'grad_norm': 0.3101986050605774, 'learning_rate': 5.5470973249857715e-05, 'epoch': 3.5630915949042774}
{'loss': 0.5432, 'grad_norm': 0.3689674437046051, 'learning_rate': 5.532868525896414e-05, 'epoch': 3.574478684791118}
{'loss': 0.556, 'grad_norm': 0.3761110007762909, 'learning_rate': 5.5186397268070575e-05, 'epoch': 3.5858657746779588}
{'loss': 0.5529, 'grad_norm': 0.38216128945350647, 'learning_rate': 5.504410927717701e-05, 'epoch': 3.5972528645647994}
{'loss': 0.5412, 'grad_norm': 0.4517859220504761, 'learning_rate': 5.490182128628344e-05, 'epoch': 3.6086399544516405}
{'loss': 0.5423, 'grad_norm': 0.3088575601577759, 'learning_rate': 5.475953329538987e-05, 'epoch': 3.620027044338481}
{'loss': 0.5358, 'grad_norm': 0.30758121609687805, 'learning_rate': 5.46172453044963e-05, 'epoch': 3.631414134225322}
{'loss': 0.5219, 'grad_norm': 0.31741809844970703, 'learning_rate': 5.447495731360274e-05, 'epoch': 3.642801224112163}
{'loss': 0.5565, 'grad_norm': 0.3041883111000061, 'learning_rate': 5.433266932270916e-05, 'epoch': 3.6541883139990037}
{'loss': 0.5621, 'grad_norm': 0.36387449502944946, 'learning_rate': 5.41903813318156e-05, 'epoch': 3.6655754038858444}
{'loss': 0.5671, 'grad_norm': 0.3437643349170685, 'learning_rate': 5.404809334092202e-05, 'epoch': 3.6769624937726855}
{'loss': 0.5802, 'grad_norm': 2.662463426589966, 'learning_rate': 5.390580535002846e-05, 'epoch': 3.688349583659526}
{'loss': 0.546, 'grad_norm': 0.3087441027164459, 'learning_rate': 5.3763517359134896e-05, 'epoch': 3.699736673546367}
{'loss': 0.5333, 'grad_norm': 0.3113591969013214, 'learning_rate': 5.362122936824132e-05, 'epoch': 3.7111237634332075}
{'loss': 0.5358, 'grad_norm': 0.49148598313331604, 'learning_rate': 5.3478941377347756e-05, 'epoch': 3.722510853320048}
{'loss': 0.5633, 'grad_norm': 0.46164560317993164, 'learning_rate': 5.333665338645418e-05, 'epoch': 3.7338979432068893}
{'loss': 0.5521, 'grad_norm': 0.4282798171043396, 'learning_rate': 5.3194365395560616e-05, 'epoch': 3.74528503309373}
{'loss': 0.5417, 'grad_norm': 0.30983567237854004, 'learning_rate': 5.3052077404667047e-05, 'epoch': 3.7566721229805706}
{'loss': 0.5355, 'grad_norm': 0.35125353932380676, 'learning_rate': 5.290978941377348e-05, 'epoch': 3.7680592128674117}
{'loss': 0.5439, 'grad_norm': 0.409157395362854, 'learning_rate': 5.276750142287992e-05, 'epoch': 3.7794463027542524}
{'loss': 0.5402, 'grad_norm': 0.4755763113498688, 'learning_rate': 5.2625213431986343e-05, 'epoch': 3.790833392641093}
{'loss': 0.5493, 'grad_norm': 0.29082661867141724, 'learning_rate': 5.248292544109278e-05, 'epoch': 3.802220482527934}
{'loss': 0.5575, 'grad_norm': 0.35059142112731934, 'learning_rate': 5.2340637450199204e-05, 'epoch': 3.813607572414775}
{'loss': 0.5531, 'grad_norm': 0.3860931992530823, 'learning_rate': 5.219834945930564e-05, 'epoch': 3.8249946623016156}
{'loss': 0.558, 'grad_norm': 0.32340937852859497, 'learning_rate': 5.2056061468412064e-05, 'epoch': 3.8363817521884562}
{'loss': 0.5607, 'grad_norm': 0.33106476068496704, 'learning_rate': 5.19137734775185e-05, 'epoch': 3.847768842075297}
{'loss': 0.5427, 'grad_norm': 0.3548695743083954, 'learning_rate': 5.1771485486624924e-05, 'epoch': 3.859155931962138}
{'loss': 0.5737, 'grad_norm': 0.4475587010383606, 'learning_rate': 5.162919749573136e-05, 'epoch': 3.8705430218489787}
{'loss': 0.5177, 'grad_norm': 0.36980345845222473, 'learning_rate': 5.14869095048378e-05, 'epoch': 3.8819301117358194}
{'loss': 0.5488, 'grad_norm': 0.39464107155799866, 'learning_rate': 5.134462151394423e-05, 'epoch': 3.8933172016226605}
{'loss': 0.5586, 'grad_norm': 0.37659788131713867, 'learning_rate': 5.120233352305066e-05, 'epoch': 3.904704291509501}
{'loss': 0.5473, 'grad_norm': 0.5985692143440247, 'learning_rate': 5.106004553215709e-05, 'epoch': 3.916091381396342}
{'loss': 0.5658, 'grad_norm': 0.32242879271507263, 'learning_rate': 5.0917757541263524e-05, 'epoch': 3.927478471283183}
{'loss': 0.5261, 'grad_norm': 0.3374996483325958, 'learning_rate': 5.077546955036995e-05, 'epoch': 3.9388655611700236}
{'loss': 0.5371, 'grad_norm': 0.4259948134422302, 'learning_rate': 5.0633181559476385e-05, 'epoch': 3.9502526510568643}
{'loss': 0.5363, 'grad_norm': 0.2399667352437973, 'learning_rate': 5.049089356858281e-05, 'epoch': 3.961639740943705}
{'loss': 0.5449, 'grad_norm': 0.3403896689414978, 'learning_rate': 5.0348605577689245e-05, 'epoch': 3.9730268308305456}
{'loss': 0.5616, 'grad_norm': 0.33030447363853455, 'learning_rate': 5.020631758679568e-05, 'epoch': 3.9844139207173868}
{'loss': 0.5552, 'grad_norm': 0.3272421658039093, 'learning_rate': 5.0064029595902105e-05, 'epoch': 3.9958010106042274}
{'loss': 0.5604, 'grad_norm': 0.4153952896595001, 'learning_rate': 4.9921741605008535e-05, 'epoch': 4.006832253932105}
{'loss': 0.5454, 'grad_norm': 0.35275810956954956, 'learning_rate': 4.977945361411497e-05, 'epoch': 4.018219343818945}
{'loss': 0.5285, 'grad_norm': 0.2942693829536438, 'learning_rate': 4.96371656232214e-05, 'epoch': 4.029606433705786}
{'loss': 0.5316, 'grad_norm': 0.3842862844467163, 'learning_rate': 4.949487763232783e-05, 'epoch': 4.040993523592626}
{'loss': 0.5474, 'grad_norm': 0.572139322757721, 'learning_rate': 4.935258964143427e-05, 'epoch': 4.0523806134794675}
{'loss': 0.5461, 'grad_norm': 0.3890458941459656, 'learning_rate': 4.92103016505407e-05, 'epoch': 4.063767703366309}
{'loss': 0.5489, 'grad_norm': 0.5024480223655701, 'learning_rate': 4.906801365964713e-05, 'epoch': 4.075154793253149}
{'loss': 0.5361, 'grad_norm': 0.3928515911102295, 'learning_rate': 4.892572566875356e-05, 'epoch': 4.08654188313999}
{'loss': 0.5271, 'grad_norm': 0.4431590735912323, 'learning_rate': 4.878343767785999e-05, 'epoch': 4.097928973026831}
{'loss': 0.5507, 'grad_norm': 0.41513705253601074, 'learning_rate': 4.864114968696642e-05, 'epoch': 4.109316062913671}
{'loss': 0.5381, 'grad_norm': 0.3688989579677582, 'learning_rate': 4.8498861696072856e-05, 'epoch': 4.1207031528005125}
{'loss': 0.5205, 'grad_norm': 0.48081308603286743, 'learning_rate': 4.8356573705179286e-05, 'epoch': 4.132090242687354}
{'loss': 0.5389, 'grad_norm': 0.3190256357192993, 'learning_rate': 4.8214285714285716e-05, 'epoch': 4.143477332574194}
{'loss': 0.5338, 'grad_norm': 0.44895610213279724, 'learning_rate': 4.8071997723392146e-05, 'epoch': 4.154864422461035}
{'loss': 0.5395, 'grad_norm': 0.5762944221496582, 'learning_rate': 4.7929709732498576e-05, 'epoch': 4.166251512347875}
{'loss': 0.5488, 'grad_norm': 0.3587435781955719, 'learning_rate': 4.778742174160501e-05, 'epoch': 4.177638602234716}
{'loss': 0.5484, 'grad_norm': 0.27697616815567017, 'learning_rate': 4.764513375071144e-05, 'epoch': 4.189025692121557}
{'loss': 0.5306, 'grad_norm': 0.5098457336425781, 'learning_rate': 4.750284575981787e-05, 'epoch': 4.200412782008398}
{'loss': 0.5427, 'grad_norm': 0.34905189275741577, 'learning_rate': 4.736055776892431e-05, 'epoch': 4.211799871895239}
{'loss': 0.5233, 'grad_norm': 0.315806120634079, 'learning_rate': 4.721826977803074e-05, 'epoch': 4.22318696178208}
{'loss': 0.5611, 'grad_norm': 0.38049545884132385, 'learning_rate': 4.707598178713717e-05, 'epoch': 4.23457405166892}
{'loss': 0.5636, 'grad_norm': 0.401553750038147, 'learning_rate': 4.69336937962436e-05, 'epoch': 4.245961141555761}
{'loss': 0.5449, 'grad_norm': 0.4387429356575012, 'learning_rate': 4.679140580535003e-05, 'epoch': 4.257348231442602}
{'loss': 0.52, 'grad_norm': 0.45266297459602356, 'learning_rate': 4.664911781445646e-05, 'epoch': 4.2687353213294426}
{'loss': 0.527, 'grad_norm': 0.37348976731300354, 'learning_rate': 4.650682982356289e-05, 'epoch': 4.280122411216284}
{'loss': 0.5155, 'grad_norm': 0.3687572479248047, 'learning_rate': 4.636454183266932e-05, 'epoch': 4.291509501103125}
{'loss': 0.5493, 'grad_norm': 0.5265439748764038, 'learning_rate': 4.622225384177576e-05, 'epoch': 4.302896590989965}
{'loss': 0.5529, 'grad_norm': 0.45876258611679077, 'learning_rate': 4.607996585088219e-05, 'epoch': 4.314283680876806}
{'loss': 0.539, 'grad_norm': 0.3800424635410309, 'learning_rate': 4.593767785998862e-05, 'epoch': 4.325670770763646}
{'loss': 0.5662, 'grad_norm': 0.4067537188529968, 'learning_rate': 4.5795389869095054e-05, 'epoch': 4.3370578606504875}
{'loss': 0.5582, 'grad_norm': 0.42484810948371887, 'learning_rate': 4.5653101878201484e-05, 'epoch': 4.348444950537329}
{'loss': 0.557, 'grad_norm': 0.358661025762558, 'learning_rate': 4.5510813887307914e-05, 'epoch': 4.359832040424169}
{'loss': 0.5245, 'grad_norm': 0.3710209131240845, 'learning_rate': 4.5368525896414344e-05, 'epoch': 4.37121913031101}
{'loss': 0.557, 'grad_norm': 0.4106749892234802, 'learning_rate': 4.5226237905520774e-05, 'epoch': 4.382606220197851}
{'loss': 0.5444, 'grad_norm': 0.36002206802368164, 'learning_rate': 4.5083949914627204e-05, 'epoch': 4.393993310084691}
{'loss': 0.5255, 'grad_norm': 0.7100221514701843, 'learning_rate': 4.494166192373364e-05, 'epoch': 4.405380399971532}
{'loss': 0.5346, 'grad_norm': 0.3743360638618469, 'learning_rate': 4.479937393284007e-05, 'epoch': 4.416767489858373}
{'loss': 0.5415, 'grad_norm': 0.34113630652427673, 'learning_rate': 4.46570859419465e-05, 'epoch': 4.428154579745214}
{'loss': 0.5411, 'grad_norm': 0.491624653339386, 'learning_rate': 4.451479795105293e-05, 'epoch': 4.439541669632055}
{'loss': 0.5529, 'grad_norm': 0.5891596078872681, 'learning_rate': 4.437250996015936e-05, 'epoch': 4.450928759518895}
{'loss': 0.5255, 'grad_norm': 0.3528686761856079, 'learning_rate': 4.42302219692658e-05, 'epoch': 4.462315849405736}
{'loss': 0.5657, 'grad_norm': 0.5597518086433411, 'learning_rate': 4.408793397837223e-05, 'epoch': 4.473702939292577}
{'loss': 0.5607, 'grad_norm': 0.5076237320899963, 'learning_rate': 4.394564598747866e-05, 'epoch': 4.485090029179418}
{'loss': 0.5669, 'grad_norm': 0.6747220754623413, 'learning_rate': 4.3803357996585095e-05, 'epoch': 4.496477119066259}
{'loss': 0.5383, 'grad_norm': 0.38069480657577515, 'learning_rate': 4.3661070005691525e-05, 'epoch': 4.5078642089531}
{'loss': 0.5456, 'grad_norm': 0.6280675530433655, 'learning_rate': 4.3518782014797955e-05, 'epoch': 4.51925129883994}
{'loss': 0.5506, 'grad_norm': 0.3814195394515991, 'learning_rate': 4.3376494023904385e-05, 'epoch': 4.530638388726781}
{'loss': 0.5362, 'grad_norm': 0.4442989230155945, 'learning_rate': 4.3234206033010815e-05, 'epoch': 4.542025478613622}
{'loss': 0.5381, 'grad_norm': 0.29920312762260437, 'learning_rate': 4.3091918042117245e-05, 'epoch': 4.5534125685004625}
{'loss': 0.5673, 'grad_norm': 0.4962483048439026, 'learning_rate': 4.2949630051223675e-05, 'epoch': 4.564799658387304}
{'loss': 0.5677, 'grad_norm': 0.32392972707748413, 'learning_rate': 4.2807342060330105e-05, 'epoch': 4.576186748274144}
{'loss': 0.5528, 'grad_norm': 0.46575769782066345, 'learning_rate': 4.266505406943654e-05, 'epoch': 4.587573838160985}
{'loss': 0.5496, 'grad_norm': 0.4796276390552521, 'learning_rate': 4.252276607854297e-05, 'epoch': 4.598960928047826}
{'loss': 0.5242, 'grad_norm': 0.4735202193260193, 'learning_rate': 4.23804780876494e-05, 'epoch': 4.610348017934666}
{'loss': 0.5211, 'grad_norm': 0.36481142044067383, 'learning_rate': 4.223819009675584e-05, 'epoch': 4.621735107821507}
